08/12/2020 14:20,1085.205,0.74155,6.5159,14180,27.9895,48.225,,0.000977729,-0.001413951,0.000837116,0.000388021,0.0001608,0.000414895,,0.10%,0.05%,0.05%
08/12/2020 14:21,1085.2,0.74155,6.51565,14180,27.9895,48.225,,0.000973117,-0.001413951,0.000798716,0.000388021,0.0001608,0.000414895,,0.10%,0.05%,0.05%
08/12/2020 14:22,1085.2,0.7415,6.5157,14181,27.9895,48.225,,0.000973117,-0.001481282,0.000806396,0.00045857,0.0001608,0.000414895,,0.10%,0.05%,0.05%
08/12/2020 14:23,1085.34,0.74155,6.51545,14181,27.9895,48.225,,0.001102251,-0.001413951,0.000767996,0.00045857,0.0001608,0.000414895,,0.11%,0.05%,0.06%
08/12/2020 14:24,1085.325,0.74165,6.51515,14181,27.9895,48.225,,0.001088415,-0.001279289,0.000721916,0.00045857,0.0001608,0.000414895,,0.11%,0.05%,0.06%
08/12/2020 14:25,1085.3,0.74155,6.5157,14181,27.9895,48.225,,0.001065356,-0.001413951,0.000806396,0.00045857,0.0001608,0.000414895,,0.11%,0.05%,0.06%
08/12/2020 14:26,1085.3,0.74165,6.51575,14181,27.9895,48.225,,0.001065356,-0.001279289,0.000814076,0.00045857,0.0001608,0.000414895,,0.11%,0.05%,0.06%
08/12/2020 14:27,1085.305,0.74165,6.51605,14181,27.9895,48.225,,0.001069968,-0.001279289,0.000860156,0.00045857,0.0001608,0.000414895,,0.11%,0.05%,0.06%
08/12/2020 14:28,1085.545,0.7416,6.51585,14181,27.9895,48.225,,0.00129134,-0.00134662,0.000829436,0.00045857,0.0001608,0.000414895,,0.13%,0.05%,0.08%
08/12/2020 14:29,1085.545,0.74155,6.5159,14181,27.9895,48.225,,0.00129134,-0.001413951,0.000837116,0.00045857,0.0001608,0.000414895,,0.13%,0.05%,0.08%
08/12/2020 14:30,1085.545,0.74145,6.51545,14181,27.9895,48.225,,0.00129134,-0.001548613,0.000767996,0.00045857,0.0001608,0.000414895,,0.13%,0.05%,0.08%
08/12/2020 14:31,1085.545,0.74125,6.5154,14180,27.9895,48.225,,0.00129134,-0.001817937,0.000760316,0.000388021,0.0001608,0.000414895,,0.13%,0.05%,0.08%
08/12/2020 14:32,1085.545,0.74085,6.51615,14180,27.9895,48.23,,0.00129134,-0.002356585,0.000875516,0.000388021,0.0001608,0.000518618,,0.13%,0.06%,0.07%
08/12/2020 14:33,1085.545,0.74105,6.51605,14180,27.9895,48.235,,0.00129134,-0.002087261,0.000860156,0.000388021,0.0001608,0.000622342,,0.13%,0.06%,0.07%
08/12/2020 14:34,1085.545,0.74135,6.5155,14179,27.9905,48.245,,0.00129134,-0.001683275,0.000775676,0.000317472,0.000196534,0.000829789,,0.13%,0.05%,0.07%
08/12/2020 14:35,1085.545,0.74175,6.51525,14179,27.9895,48.245,,0.00129134,-0.001144627,0.000737276,0.000317472,0.0001608,0.000829789,,0.13%,0.05%,0.08%
08/12/2020 14:36,1085.545,0.74175,6.5157,14179,27.9895,48.245,,0.00129134,-0.001144627,0.000806396,0.000317472,0.0001608,0.000829789,,0.13%,0.05%,0.08%
08/12/2020 14:37,1085.545,0.74185,6.51555,14179,27.9895,48.245,,0.00129134,-0.001009965,0.000783356,0.000317472,0.0001608,0.000829789,,0.13%,0.05%,0.08%
08/12/2020 14:38,1085.545,0.7416,6.51595,14179,27.9895,48.245,,0.00129134,-0.00134662,0.000844796,0.000317472,0.0001608,0.000829789,,0.13%,0.05%,0.08%
08/12/2020 14:39,1085.545,0.7414,6.51725,14179,27.9895,48.245,,0.00129134,-0.001615944,0.001044475,0.000317472,0.0001608,0.000829789,,0.13%,0.06%,0.07%
08/12/2020 14:40,1085.545,0.7412,6.51725,14179,27.9895,48.245,,0.00129134,-0.001885268,0.001044475,0.000317472,0.0001608,0.000829789,,0.13%,0.06%,0.06%
08/12/2020 14:41,1085.595,0.74115,6.51745,14179,27.9895,48.245,,0.001337459,-0.001952599,0.001075194,0.000317472,0.0001608,0.000829789,,0.13%,0.07%,0.07%
08/12/2020 14:42,1085.595,0.7415,6.51705,14179,27.9895,48.245,,0.001337459,-0.001481282,0.001013755,0.000317472,0.0001608,0.000829789,,0.13%,0.06%,0.07%
08/12/2020 14:43,1085.595,0.74155,6.51695,14179,27.9895,48.245,,0.001337459,-0.001413951,0.000998395,0.000317472,0.0001608,0.000829789,,0.13%,0.06%,0.07%
08/12/2020 14:44,1085.495,0.74155,6.517,14179,27.9895,48.245,,0.001245221,-0.001413951,0.001006075,0.000317472,0.0001608,0.000829789,,0.12%,0.06%,0.06%
08/12/2020 14:45,1085.295,0.74155,6.517,14179,27.9895,48.245,,0.001060744,-0.001413951,0.001006075,0.000317472,0.0001608,0.000829789,,0.11%,0.06%,0.05%
08/12/2020 14:46,1085.255,0.74175,6.5164,14179,27.9895,48.245,,0.001023848,-0.001144627,0.000913915,0.000317472,0.0001608,0.000829789,,0.10%,0.05%,0.05%
08/12/2020 14:47,1085.255,0.74155,6.51715,14179,27.9895,48.245,,0.001023848,-0.001413951,0.001029115,0.000317472,0.0001608,0.000829789,,0.10%,0.06%,0.04%
08/12/2020 14:48,1085.245,0.7415,6.517,14179,27.9895,48.245,,0.001014624,-0.001481282,0.001006075,0.000317472,0.0001608,0.000829789,,0.10%,0.06%,0.04%
08/12/2020 14:49,1085.245,0.7413,6.51795,14179,27.9895,48.23,,0.001014624,-0.001750606,0.001151994,0.000317472,0.0001608,0.000518618,,0.10%,0.06%,0.04%
08/12/2020 14:50,1085.245,0.74125,6.5178,14179,27.9895,48.23,,0.001014624,-0.001817937,0.001128954,0.000317472,0.0001608,0.000518618,,0.10%,0.06%,0.04%
08/12/2020 14:51,1085.245,0.7409,6.5183,14182,27.9895,48.23,,0.001014624,-0.002289254,0.001205754,0.000529119,0.0001608,0.000518618,,0.10%,0.07%,0.03%
08/12/2020 14:52,1085.385,0.74105,6.51875,14181,27.9895,48.23,,0.001143758,-0.002087261,0.001274873,0.00045857,0.0001608,0.000518618,,0.11%,0.07%,0.04%
08/12/2020 14:53,1085.355,0.74095,6.51895,14181,27.9895,48.23,,0.001116087,-0.002221923,0.001305593,0.00045857,0.0001608,0.000518618,,0.11%,0.07%,0.04%
08/12/2020 14:54,1085.345,0.7411,6.51885,14181,27.9895,48.23,,0.001106863,-0.00201993,0.001290233,0.00045857,0.0001608,0.000518618,,0.11%,0.07%,0.04%
08/12/2020 14:55,1085.305,0.74085,6.52005,14181,27.9895,48.23,,0.001069968,-0.002356585,0.001474552,0.00045857,0.0001608,0.000518618,,0.11%,0.08%,0.03%
08/12/2020 14:56,1085.32,0.74085,6.5205,14181,27.9895,48.23,,0.001083803,-0.002356585,0.001543672,0.00045857,0.0001608,0.000518618,,0.11%,0.08%,0.03%
08/12/2020 14:57,1085.97,0.74075,6.52075,14181,27.9915,48.23,,0.001683354,-0.002491247,0.001582072,0.00045857,0.000232267,0.000518618,,0.17%,0.09%,0.08%
08/12/2020 14:58,1085.895,0.74105,6.5196,14181,27.9905,48.24,,0.001614175,-0.002087261,0.001405433,0.00045857,0.000196534,0.000726066,,0.16%,0.08%,0.08%
08/12/2020 14:59,1085.805,0.74105,6.51965,14181,27.9895,48.24,,0.00153116,-0.002087261,0.001413113,0.00045857,0.0001608,0.000726066,,0.15%,0.08%,0.07%
08/12/2020 15:00,1085.795,0.7412,6.5188,14181,27.9895,48.24,,0.001521937,-0.001885268,0.001282553,0.00045857,0.0001608,0.000726066,,0.15%,0.07%,0.08%
08/12/2020 15:01,1085.885,0.7413,6.51835,14181.5,27.9895,48.24,,0.001604951,-0.001750606,0.001213434,0.000493845,0.0001608,0.000726066,,0.16%,0.07%,0.09%
08/12/2020 15:02,1085.895,0.74125,6.51885,14181.5,27.9895,48.24,,0.001614175,-0.001817937,0.001290233,0.000493845,0.0001608,0.000726066,,0.16%,0.07%,0.09%
08/12/2020 15:03,1085.895,0.74085,6.5197,14181.5,27.99,48.24,,0.001614175,-0.002356585,0.001420793,0.000493845,0.000178667,0.000726066,,0.16%,0.08%,0.08%
08/12/2020 15:04,1085.95,0.74075,6.5197,14181.5,27.99,48.24,,0.001664906,-0.002491247,0.001420793,0.000493845,0.000178667,0.000726066,,0.17%,0.08%,0.08%
08/12/2020 15:05,1086.095,0.74115,6.51865,14181.5,27.99,48.24,,0.001798652,-0.001952599,0.001259514,0.000493845,0.000178667,0.000726066,,0.18%,0.07%,0.11%
08/12/2020 15:06,1086.095,0.7412,6.51875,14181.5,27.9895,48.24,,0.001798652,-0.001885268,0.001274873,0.000493845,0.0001608,0.000726066,,0.18%,0.07%,0.11%
08/12/2020 15:07,1086.055,0.7414,6.5181,14181.5,27.9895,48.24,,0.001761757,-0.001615944,0.001175034,0.000493845,0.0001608,0.000726066,,0.18%,0.07%,0.11%
08/12/2020 15:08,1086.045,0.7414,6.5179,14181.5,27.9895,48.24,,0.001752533,-0.001615944,0.001144314,0.000493845,0.0001608,0.000726066,,0.18%,0.07%,0.11%
08/12/2020 15:09,1085.99,0.74125,6.51825,14182,27.9895,48.235,,0.001701802,-0.001817937,0.001198074,0.000529119,0.0001608,0.000622342,,0.17%,0.07%,0.10%
08/12/2020 15:10,1085.925,0.74125,6.51835,14182,27.99,48.24,,0.001641847,-0.001817937,0.001213434,0.000529119,0.000178667,0.000726066,,0.16%,0.07%,0.09%
08/12/2020 15:11,1085.945,0.74125,6.5185,14182,27.9915,48.24,,0.001660295,-0.001817937,0.001236474,0.000529119,0.000232267,0.000726066,,0.17%,0.07%,0.09%
08/12/2020 15:12,1085.945,0.74125,6.5181,14182,27.9915,48.24,,0.001660295,-0.001817937,0.001175034,0.000529119,0.000232267,0.000726066,,0.17%,0.07%,0.09%
08/12/2020 15:13,1085.9,0.74135,6.5178,14182,27.9915,48.24,,0.001618787,-0.001683275,0.001128954,0.000529119,0.000232267,0.000726066,,0.16%,0.07%,0.09%
08/12/2020 15:14,1085.895,0.7413,6.518,14182,27.9915,48.24,,0.001614175,-0.001750606,0.001159674,0.000529119,0.000232267,0.000726066,,0.16%,0.07%,0.09%
08/12/2020 15:15,1085.71,0.74115,6.5184,14182,27.9915,48.24,,0.001443534,-0.001952599,0.001221114,0.000529119,0.000232267,0.000726066,,0.14%,0.07%,0.07%
08/12/2020 15:16,1085.605,0.74075,6.5191,14182,27.9915,48.24,,0.001346683,-0.002491247,0.001328633,0.000529119,0.000232267,0.000726066,,0.13%,0.08%,0.05%
08/12/2020 15:17,1085.605,0.74075,6.51925,14182,27.996,48.24,,0.001346683,-0.002491247,0.001351673,0.000529119,0.000393068,0.000726066,,0.13%,0.09%,0.05%
08/12/2020 15:18,1085.67,0.74075,6.51925,14182,27.9995,48.235,,0.001406638,-0.002491247,0.001351673,0.000529119,0.000518135,0.000622342,,0.14%,0.09%,0.05%
08/12/2020 15:19,1085.8,0.7404,6.52005,14182,27.9995,48.24,,0.001526549,-0.002962564,0.001474552,0.000529119,0.000518135,0.000726066,,0.15%,0.10%,0.06%
08/12/2020 15:20,1085.8,0.74035,6.5207,14184,27.9995,48.235,,0.001526549,-0.003029895,0.001574392,0.000670218,0.000518135,0.000622342,,0.15%,0.10%,0.05%
08/12/2020 15:21,1085.8,0.74025,6.5206,14182,28.0015,48.24,,0.001526549,-0.003164557,0.001559032,0.000529119,0.000589602,0.000726066,,0.15%,0.10%,0.05%
08/12/2020 15:22,1085.8,0.74035,6.5197,14182,28.0015,48.24,,0.001526549,-0.003029895,0.001420793,0.000529119,0.000589602,0.000726066,,0.15%,0.10%,0.06%
08/12/2020 15:23,1085.8,0.74035,6.51975,14182,28.0015,48.24,,0.001526549,-0.003029895,0.001428473,0.000529119,0.000589602,0.000726066,,0.15%,0.10%,0.06%
08/12/2020 15:24,1085.8,0.74035,6.5197,14182,28.0015,48.24,,0.001526549,-0.003029895,0.001420793,0.000529119,0.000589602,0.000726066,,0.15%,0.10%,0.06%
08/12/2020 15:25,1085.8,0.7401,6.5201,14183,28.0025,48.24,,0.001526549,-0.00336655,0.001482232,0.000599668,0.000625335,0.000726066,,0.15%,0.10%,0.05%
08/12/2020 15:26,1085.8,0.74025,6.5196,14181.5,28.007,48.255,,0.001526549,-0.003164557,0.001405433,0.000493845,0.000786135,0.001037237,,0.15%,0.11%,0.05%
08/12/2020 15:27,1085.8,0.74025,6.5198,14184,28.0095,48.255,,0.001526549,-0.003164557,0.001436153,0.000670218,0.000875469,0.001037237,,0.15%,0.11%,0.04%
08/12/2020 15:28,1085.8,0.73995,6.5199,14184,28.0095,48.255,,0.001526549,-0.003568543,0.001451513,0.000670218,0.000875469,0.001037237,,0.15%,0.11%,0.04%
08/12/2020 15:29,1085.8,0.74005,6.51975,14184,28.0095,48.255,,0.001526549,-0.003433881,0.001428473,0.000670218,0.000875469,0.001037237,,0.15%,0.11%,0.04%
08/12/2020 15:30,1085.8,0.74025,6.51975,14184,28.0095,48.255,,0.001526549,-0.003164557,0.001428473,0.000670218,0.000875469,0.001037237,,0.15%,0.11%,0.04%
08/12/2020 15:31,1085.625,0.74055,6.51905,14184.5,28.0095,48.255,,0.001365131,-0.002760571,0.001320953,0.000705492,0.000875469,0.001037237,,0.14%,0.10%,0.03%
08/12/2020 15:32,1085.645,0.7406,6.51925,14186,28.0095,48.255,,0.001383579,-0.00269324,0.001351673,0.000811316,0.000875469,0.001037237,,0.14%,0.10%,0.03%
08/12/2020 15:33,1085.6,0.74045,6.51975,14187,28.0095,48.255,,0.001342071,-0.002895233,0.001428473,0.000881865,0.000875469,0.001037237,,0.13%,0.11%,0.02%
08/12/2020 15:34,1085.6,0.74045,6.51955,14185,28.0095,48.255,,0.001342071,-0.002895233,0.001397753,0.000740767,0.000875469,0.001037237,,0.13%,0.11%,0.03%
08/12/2020 15:35,1085.6,0.7405,6.51955,14185,28.0095,48.255,,0.001342071,-0.002827902,0.001397753,0.000740767,0.000875469,0.001037237,,0.13%,0.11%,0.03%
08/12/2020 15:36,1085.6,0.74045,6.51935,14185,28.0095,48.255,,0.001342071,-0.002895233,0.001367033,0.000740767,0.000875469,0.001037237,,0.13%,0.11%,0.03%
08/12/2020 15:37,1085.77,0.74055,6.51955,14185,28.0095,48.255,,0.001498877,-0.002760571,0.001397753,0.000740767,0.000875469,0.001037237,,0.15%,0.11%,0.04%
08/12/2020 15:38,1085.795,0.74055,6.51985,14185,28.01,48.255,,0.001521937,-0.002760571,0.001443833,0.000740767,0.000893336,0.001037237,,0.15%,0.11%,0.04%
08/12/2020 15:39,1085.725,0.74045,6.52015,14185,28.0115,48.255,,0.00145737,-0.002895233,0.001489912,0.000740767,0.000946936,0.001037237,,0.15%,0.11%,0.03%
08/12/2020 15:40,1085.745,0.7402,6.52045,14185,28.0105,48.255,,0.001475817,-0.003231888,0.001535992,0.000740767,0.000911202,0.001037237,,0.15%,0.12%,0.03%
08/12/2020 15:41,1085.745,0.74035,6.52025,14185,28.009,48.255,,0.001475817,-0.003029895,0.001505272,0.000740767,0.000857602,0.001037237,,0.15%,0.11%,0.04%
08/12/2020 15:42,1085.745,0.7402,6.5209,14185,28.01,48.255,,0.001475817,-0.003231888,0.001605112,0.000740767,0.000893336,0.001037237,,0.15%,0.12%,0.03%
08/12/2020 15:43,1085.745,0.74045,6.52025,14185,28.01,48.255,,0.001475817,-0.002895233,0.001505272,0.000740767,0.000893336,0.001037237,,0.15%,0.11%,0.04%
08/12/2020 15:44,1085.745,0.74035,6.52115,14185,28.0095,48.26,,0.001475817,-0.003029895,0.001643512,0.000740767,0.000875469,0.00114096,,0.15%,0.12%,0.03%
08/12/2020 15:45,1085.745,0.74035,6.52115,14183.5,28.0095,48.26,,0.001475817,-0.003029895,0.001643512,0.000634943,0.000875469,0.00114096,,0.15%,0.12%,0.03%
08/12/2020 15:46,1085.745,0.74035,6.52145,14184,28.0095,48.26,,0.001475817,-0.003029895,0.001689591,0.000670218,0.000875469,0.00114096,,0.15%,0.12%,0.03%
08/12/2020 15:47,1085.745,0.74045,6.52115,14184,28.0095,48.26,,0.001475817,-0.002895233,0.001643512,0.000670218,0.000875469,0.00114096,,0.15%,0.12%,0.03%
08/12/2020 15:48,1085.745,0.74065,6.5211,14184,28.0095,48.25,,0.001475817,-0.002625909,0.001635832,0.000670218,0.000875469,0.000933513,,0.15%,0.11%,0.04%
08/12/2020 15:49,1085.745,0.74075,6.52075,14184,28.0095,48.25,,0.001475817,-0.002491247,0.001582072,0.000670218,0.000875469,0.000933513,,0.15%,0.11%,0.04%
08/12/2020 15:50,1085.73,0.74085,6.5204,14184,28.0095,48.25,,0.001461982,-0.002356585,0.001528312,0.000670218,0.000875469,0.000933513,,0.15%,0.11%,0.04%
08/12/2020 15:51,1085.745,0.7405,6.52115,14184,28.0095,48.25,,0.001475817,-0.002827902,0.001643512,0.000670218,0.000875469,0.000933513,,0.15%,0.11%,0.03%
08/12/2020 15:52,1085.745,0.74055,6.52095,14184,28.0095,48.25,,0.001475817,-0.002760571,0.001612792,0.000670218,0.000875469,0.000933513,,0.15%,0.11%,0.04%
08/12/2020 15:53,1085.745,0.74055,6.52095,14184,28.0095,48.25,,0.001475817,-0.002760571,0.001612792,0.000670218,0.000875469,0.000933513,,0.15%,0.11%,0.04%
08/12/2020 15:54,1085.745,0.74055,6.5203,14184,28.0075,48.26,,0.001475817,-0.002760571,0.001512952,0.000670218,0.000804002,0.00114096,,0.15%,0.11%,0.04%
08/12/2020 15:55,1086,0.7406,6.52035,14185,28.0085,48.255,,0.001711026,-0.00269324,0.001520632,0.000740767,0.000839736,0.001037237,,0.17%,0.11%,0.06%
08/12/2020 15:56,1086.045,0.74075,6.51945,14185,28.0095,48.255,,0.001752533,-0.002491247,0.001382393,0.000740767,0.000875469,0.001037237,,0.18%,0.10%,0.07%
08/12/2020 15:57,1085.875,0.7408,6.5192,14184,28.0095,48.255,,0.001595728,-0.002423916,0.001343993,0.000670218,0.000875469,0.001037237,,0.16%,0.10%,0.06%
08/12/2020 15:58,1085.81,0.74115,6.5188,14184,28.0085,48.255,,0.001535772,-0.001952599,0.001282553,0.000670218,0.000839736,0.001037237,,0.15%,0.10%,0.06%
08/12/2020 15:59,1085.725,0.7412,6.51895,14184,28.0095,48.255,,0.00145737,-0.001885268,0.001305593,0.000670218,0.000875469,0.001037237,,0.15%,0.10%,0.05%
08/12/2020 16:00,1085.8,0.74135,6.51885,14184,28.0095,48.255,,0.001526549,-0.001683275,0.001290233,0.000670218,0.000875469,0.001037237,,0.15%,0.09%,0.06%
08/12/2020 16:01,1085.84,0.74145,6.5182,14184,28.0095,48.255,,0.001563444,-0.001548613,0.001190394,0.000670218,0.000875469,0.001037237,,0.16%,0.09%,0.07%
08/12/2020 16:02,1085.875,0.7415,6.5182,14184,28.0095,48.245,,0.001595728,-0.001481282,0.001190394,0.000670218,0.000875469,0.000829789,,0.16%,0.09%,0.07%
08/12/2020 16:03,1085.935,0.74135,6.51825,14184,28.0095,48.245,,0.001651071,-0.001683275,0.001198074,0.000670218,0.000875469,0.000829789,,0.17%,0.09%,0.08%
08/12/2020 16:04,1085.84,0.74115,6.5181,14184,28.0095,48.245,,0.001563444,-0.001952599,0.001175034,0.000670218,0.000875469,0.000829789,,0.16%,0.09%,0.07%
08/12/2020 16:05,1085.94,0.74145,6.51725,14184,28.0095,48.245,,0.001655683,-0.001548613,0.001044475,0.000670218,0.000875469,0.000829789,,0.17%,0.08%,0.08%
08/12/2020 16:06,1085.945,0.74145,6.51795,14184,28.0095,48.245,,0.001660295,-0.001548613,0.001151994,0.000670218,0.000875469,0.000829789,,0.17%,0.09%,0.08%
08/12/2020 16:07,1085.95,0.74115,6.51845,14184,28.0075,48.245,,0.001664906,-0.001952599,0.001228794,0.000670218,0.000804002,0.000829789,,0.17%,0.09%,0.08%
08/12/2020 16:08,1085.95,0.74115,6.51815,14184,28.0045,48.245,,0.001664906,-0.001952599,0.001182714,0.000670218,0.000696802,0.000829789,,0.17%,0.09%,0.08%
08/12/2020 16:09,1085.95,0.74105,6.51815,14184,28.0045,48.245,,0.001664906,-0.002087261,0.001182714,0.000670218,0.000696802,0.000829789,,0.17%,0.09%,0.08%
08/12/2020 16:10,1085.95,0.74105,6.51805,14184,28.0045,48.245,,0.001664906,-0.002087261,0.001167354,0.000670218,0.000696802,0.000829789,,0.17%,0.09%,0.08%
08/12/2020 16:11,1085.95,0.74115,6.51765,14184,28.0045,48.24,,0.001664906,-0.001952599,0.001105914,0.000670218,0.000696802,0.000726066,,0.17%,0.08%,0.08%
08/12/2020 16:12,1085.96,0.7411,6.51795,14184,28.0045,48.245,,0.00167413,-0.00201993,0.001151994,0.000670218,0.000696802,0.000829789,,0.17%,0.09%,0.08%
08/12/2020 16:13,1085.95,0.74105,6.51775,14184,28.0045,48.245,,0.001664906,-0.002087261,0.001121274,0.000670218,0.000696802,0.000829789,,0.17%,0.08%,0.08%
08/12/2020 16:14,1085.95,0.74115,6.5176,14184,28.0045,48.24,,0.001664906,-0.001952599,0.001098234,0.000670218,0.000696802,0.000726066,,0.17%,0.08%,0.08%
08/12/2020 16:15,1086.01,0.7411,6.51775,14184,28.0045,48.24,,0.00172025,-0.00201993,0.001121274,0.000670218,0.000696802,0.000726066,,0.17%,0.08%,0.09%
08/12/2020 16:16,1086.05,0.74115,6.51785,14184,28.0045,48.24,,0.001757145,-0.001952599,0.001136634,0.000670218,0.000696802,0.000726066,,0.18%,0.08%,0.09%
08/12/2020 16:17,1086.15,0.7412,6.51805,14184,28.0045,48.245,,0.001849384,-0.001885268,0.001167354,0.000670218,0.000696802,0.000829789,,0.18%,0.08%,0.10%
08/12/2020 16:18,1086.15,0.74135,6.5175,14184,28.0045,48.245,,0.001849384,-0.001683275,0.001082874,0.000670218,0.000696802,0.000829789,,0.18%,0.08%,0.10%
08/12/2020 16:19,1086.15,0.74135,6.5174,14184,28.0045,48.245,,0.001849384,-0.001683275,0.001067515,0.000670218,0.000696802,0.000829789,,0.18%,0.08%,0.10%
08/12/2020 16:20,1086.15,0.74135,6.51745,14184,28.0045,48.24,,0.001849384,-0.001683275,0.001075194,0.000670218,0.000696802,0.000726066,,0.18%,0.08%,0.11%
08/12/2020 16:21,1086.15,0.7415,6.51725,14184,28.0045,48.245,,0.001849384,-0.001481282,0.001044475,0.000670218,0.000696802,0.000829789,,0.18%,0.08%,0.11%
08/12/2020 16:22,1086.175,0.74135,6.5168,14184,28.0045,48.245,,0.001872443,-0.001683275,0.000975355,0.000670218,0.000696802,0.000829789,,0.19%,0.08%,0.11%
08/12/2020 16:23,1086.34,0.7413,6.51695,14184,28.0045,48.245,,0.002024637,-0.001750606,0.000998395,0.000670218,0.000696802,0.000829789,,0.20%,0.08%,0.12%
08/12/2020 16:24,1086.31,0.74125,6.51725,14181.5,28.0045,48.24,,0.001996965,-0.001817937,0.001044475,0.000493845,0.000696802,0.000726066,,0.20%,0.08%,0.12%
08/12/2020 16:25,1086.3,0.74125,6.51725,14181,28.0045,48.245,,0.001987741,-0.001817937,0.001044475,0.00045857,0.000696802,0.000829789,,0.20%,0.08%,0.12%
08/12/2020 16:26,1086.3,0.7413,6.51715,14181.5,28.0045,48.24,,0.001987741,-0.001750606,0.001029115,0.000493845,0.000696802,0.000726066,,0.20%,0.08%,0.12%
08/12/2020 16:27,1086.295,0.74135,6.5167,14180,28.0045,48.24,,0.00198313,-0.001683275,0.000959995,0.000388021,0.000696802,0.000726066,,0.20%,0.07%,0.13%
08/12/2020 16:28,1086.245,0.74125,6.51715,14180,28.0045,48.24,,0.00193701,-0.001817937,0.001029115,0.000388021,0.000696802,0.000726066,,0.19%,0.08%,0.12%
08/12/2020 16:29,1086.25,0.7413,6.51715,14179,28.0045,48.24,,0.001941622,-0.001750606,0.001029115,0.000317472,0.000696802,0.000726066,,0.19%,0.08%,0.12%
08/12/2020 16:30,1086.21,0.74145,6.51715,14179.5,28.0045,48.24,,0.001904727,-0.001548613,0.001029115,0.000352746,0.000696802,0.000726066,,0.19%,0.07%,0.12%
08/12/2020 16:31,1086.2,0.7414,6.51765,14179.5,28.0045,48.24,,0.001895503,-0.001615944,0.001105914,0.000352746,0.000696802,0.000726066,,0.19%,0.08%,0.11%
08/12/2020 16:32,1086.25,0.74135,6.51865,14179.5,28.0045,48.24,,0.001941622,-0.001683275,0.001259514,0.000352746,0.000696802,0.000726066,,0.19%,0.08%,0.11%
08/12/2020 16:33,1086.165,0.74135,6.5188,14178,28.0045,48.24,,0.001863219,-0.001683275,0.001282553,0.000246922,0.000696802,0.000726066,,0.19%,0.08%,0.10%
08/12/2020 16:34,1086.12,0.74145,6.51845,14178.5,28.0025,48.24,,0.001821712,-0.001548613,0.001228794,0.000282197,0.000625335,0.000726066,,0.18%,0.08%,0.10%
08/12/2020 16:35,1086.24,0.74125,6.51885,14176,28.0025,48.24,,0.001932398,-0.001817937,0.001290233,0.000105824,0.000625335,0.000726066,,0.19%,0.08%,0.11%
08/12/2020 16:36,1086.11,0.74115,6.51945,14171.5,28.0055,48.24,,0.001812488,-0.001952599,0.001382393,-0.000211648,0.000732535,0.000726066,,0.18%,0.09%,0.10%
08/12/2020 16:37,1086.07,0.74095,6.51995,14171,28.0065,48.24,,0.001775593,-0.002221923,0.001459193,-0.000246922,0.000768269,0.000726066,,0.18%,0.09%,0.09%
08/12/2020 16:38,1086.045,0.74095,6.52035,14172,28.0065,48.25,,0.001752533,-0.002221923,0.001520632,-0.000176373,0.000768269,0.000933513,,0.18%,0.10%,0.08%
08/12/2020 16:39,1086.05,0.74095,6.5201,14171.5,28.0065,48.24,,0.001757145,-0.002221923,0.001482232,-0.000211648,0.000768269,0.000726066,,0.18%,0.09%,0.08%
